,OID_,pop10,BlockBk_ID,Area_km2
10700,10700,1775,10701,1.11964940839
10701,10701,34,10702,0.0116048873695
10702,10702,82,10703,0.0156183448512
10703,10703,256,10704,0.0348076147135
10704,10704,153,10705,0.0272528718249
10705,10705,151,10706,0.0271426318638
10706,10706,0,10707,0.00595655701706
10707,10707,0,10708,0.00278313217344
10708,10708,130,10709,0.0273408151788
10709,10709,90,10710,0.0228892657764
10710,10710,661,10711,0.0778793625351
10711,10711,31,10712,0.0195577662766
10712,10712,13,10713,0.0206617706853
10713,10713,15,10714,0.0127235767368
10714,10714,212,10715,0.026645026672
10715,10715,0,10716,0.0109867330614
10716,10716,0,10717,0.0349860540504
10717,10717,0,10718,0.00252431917941
10718,10718,462,10719,0.0510628603201
10719,10719,633,10720,0.121775598082
10720,10720,123,10721,0.0733757332074
10721,10721,28,10722,0.0207210908641
10722,10722,57,10723,0.017760273095
10723,10723,94,10724,0.030702020997
10724,10724,66,10725,0.0384868984621
10725,10725,49,10726,0.0224146972041
10726,10726,43,10727,0.0209271864199
10727,10727,77,10728,0.0297649359477
10728,10728,84,10729,0.0392264693857
10729,10729,61,10730,0.0209407769994
10730,10730,55,10731,0.0250850346971
10731,10731,103,10732,0.0305074790196
10732,10732,0,10733,0.38774071669
10733,10733,125,10734,0.0229174998211
10734,10734,36,10735,0.0352247328964
10735,10735,107,10736,0.0167953988967
10736,10736,109,10737,0.014918515805
10737,10737,0,10738,0.0264332148062
10738,10738,118,10739,0.0269254184807
10739,10739,34,10740,0.098144021428
10740,10740,168,10741,0.0272793148493
10741,10741,423,10742,0.0615820989734
10742,10742,113,10743,0.0174070434624
10743,10743,65,10744,0.0130776559232
10744,10744,16,10745,0.10526047839
10745,10745,32,10746,0.0126725391697
10746,10746,0,10747,0.0243575413669
10747,10747,0,10748,0.00027811092256
10748,10748,263,10749,0.070821474949
10749,10749,0,10750,0.0947883621528
10750,10750,637,10751,0.112075400742
10751,10751,307,10752,0.113660230622
10752,10752,156,10753,0.0302930336333
10753,10753,62,10754,0.0100911446206
10754,10754,102,10755,0.0230077436093
10755,10755,92,10756,0.0173617211965
10756,10756,0,10757,0.00126733541587
10757,10757,2,10758,0.0429129062442
10758,10758,223,10759,0.0103321621263
10759,10759,154,10760,0.0187604078627
10760,10760,84,10761,0.0126050082584
10761,10761,26,10762,21.7869301365
10762,10762,0,10763,0.00338142536981
10763,10763,508,10764,0.190336434082
10764,10764,79,10765,0.0200613376608
10765,10765,74,10766,0.0135864626789
10766,10766,49,10767,0.00995683831534
10767,10767,91,10768,0.013570833854
10768,10768,0,10769,0.027176728295
10769,10769,137,10770,0.0269347136706
10770,10770,242,10771,0.0237200342268
10771,10771,0,10772,0.027199699382
10772,10772,160,10773,0.0252484845527
10773,10773,137,10774,0.017243930828
10774,10774,223,10775,0.188295145632
10775,10775,0,10776,0.0131628768796
10776,10776,59,10777,0.0179346487218
10777,10777,0,10778,0.0169721602083
10778,10778,279,10779,0.0125160554792
10779,10779,0,10780,0.0249994191355
10780,10780,0,10781,0.106131899523
10781,10781,0,10782,0.0318344491274
10782,10782,366,10783,0.111416384866
10783,10783,169,10784,0.0347754708479
10784,10784,83,10785,0.0358684673364
10785,10785,27,10786,0.131286998647
10786,10786,37,10787,0.0139087650835
10787,10787,70,10788,0.00919252301215
10788,10788,25,10789,0.0067402638794
10789,10789,281,10790,0.042357076109
10790,10790,109,10791,0.10870705518
10791,10791,181,10792,0.0263284924736
10792,10792,174,10793,18.1924294309
10793,10793,13,10794,0.0669842921622
10794,10794,0,10795,0.140452912602
10795,10795,0,10796,0.020851425484
10796,10796,64,10797,0.0132161551695
10797,10797,371,10798,0.0404910451383
10798,10798,469,10799,0.0535307218313
10799,10799,0,10800,0.00241661510819
10800,10800,0,10801,0.00311431356297
10801,10801,0,10802,0.00273077760789
10802,10802,0,10803,0.113472496472
10803,10803,0,10804,0.0501454640914
10804,10804,0,10805,0.00520348189681
10805,10805,0,10806,0.00338050019686
10806,10806,0,10807,0.000772132283924
10807,10807,0,10808,0.00728607248727
10808,10808,0,10809,0.135664503423
10809,10809,0,10810,0.0921712625036
10810,10810,123,10811,0.0315821629233
10811,10811,81,10812,0.0236013277504
10812,10812,75,10813,0.0249808227218
10813,10813,73,10814,0.0198654004882
10814,10814,118,10815,0.0383958426811
10815,10815,140,10816,0.0494492791852
10816,10816,58,10817,0.0219361687241
10817,10817,76,10818,0.0253992883349
10818,10818,166,10819,0.0424491655286
10819,10819,457,10820,0.509212094784
10820,10820,73,10821,0.00958213243881
10821,10821,50,10822,0.00544085259034
10822,10822,0,10823,0.275718402731
10823,10823,30,10824,0.0120831093986
10824,10824,122,10825,0.0185279106535
10825,10825,26,10826,0.0149414575886
10826,10826,24,10827,0.0218521377081
10827,10827,0,10828,0.036068577817
10828,10828,0,10829,0.000432308742656
10829,10829,10,10830,0.0197290713829
10830,10830,0,10831,0.239590431031
10831,10831,0,10832,0.000872594951576
10832,10832,0,10833,0.0247727066957
10833,10833,32,10834,0.00437637181874
10834,10834,0,10835,0.0292415684657
10835,10835,0,10836,0.0153831942131
10836,10836,0,10837,0.00657335007477
10837,10837,0,10838,0.00421856700302
10838,10838,560,10839,0.0846753619237
10839,10839,78,10840,0.024990510429
10840,10840,0,10841,0.0130132451372
10841,10841,206,10842,0.0511411512463
10842,10842,8,10843,0.0179958560462
10843,10843,189,10844,0.0207296415334
10844,10844,81,10845,0.0137453703339
10845,10845,83,10846,0.00955908083085
10846,10846,0,10847,0.00463368751483
10847,10847,34,10848,0.053104047015
10848,10848,0,10849,0.011587369761
10849,10849,43,10850,0.0129575727065
10850,10850,147,10851,0.707835387471
10851,10851,502,10852,0.170643769201
10852,10852,68,10853,0.0253941110285
10853,10853,67,10854,0.0193848296341
10854,10854,87,10855,0.0113818613547
10855,10855,9,10856,0.050888568473
10856,10856,0,10857,0.100751343957
10857,10857,0,10858,0.00834073422956
10858,10858,128,10859,0.155676896003
10859,10859,323,10860,0.081355661144
10860,10860,0,10861,0.298309589945
10861,10861,12,10862,0.00507235308508
10862,10862,64,10863,0.0246147268844
10863,10863,43,10864,0.0119503098563
10864,10864,579,10865,1.60677315582
10865,10865,85,10866,0.0456561354151
10866,10866,212,10867,0.026283158568
10867,10867,0,10868,0.000270694585737
10868,10868,142,10869,0.0280056786833
10869,10869,96,10870,0.0271151212563
10870,10870,130,10871,0.0196127040328
10871,10871,16,10872,0.0600759203086
10872,10872,0,10873,0.0175728174101
10873,10873,0,10874,0.0619777467506
10874,10874,0,10875,2.04425545153
10875,10875,0,10876,0.00499582510876
10876,10876,34,10877,0.0128667513933
10877,10877,13,10878,0.108587808458
10878,10878,0,10879,0.0102898151408
10879,10879,0,10880,0.0813425746468
10880,10880,0,10881,0.0213221106283
10881,10881,287,10882,0.0636489881027
10882,10882,85,10883,0.0154613586764
10883,10883,181,10884,0.0627845126288
10884,10884,55,10885,0.0142579882355
10885,10885,0,10886,0.00544127519232
10886,10886,597,10887,0.809766191241
10887,10887,787,10888,0.109156306354
10888,10888,820,10889,0.231439164353
10889,10889,0,10890,0.00271465665961
10890,10890,71,10891,0.0630881798799
10891,10891,293,10892,0.427483717157
10892,10892,375,10893,0.100528175821
10893,10893,0,10894,0.00579300758469
10894,10894,42,10895,0.103110279008
10895,10895,0,10896,0.000686283347331
10896,10896,0,10897,9.8322378031e-05
10897,10897,0,10898,0.00669812988505
10898,10898,0,10899,0.0259602670844
10899,10899,0,10900,0.318972036456
10900,10900,1,10901,0.0187211486914
10901,10901,10,10902,0.00754043398992
10902,10902,0,10903,0.272233182391
10903,10903,0,10904,0.0412606161267
10904,10904,0,10905,0.000907128370696
10905,10905,0,10906,0.123363678666
10906,10906,0,10907,0.0147884672434
10907,10907,102,10908,0.0112216789762
10908,10908,66,10909,0.0114674989549
10909,10909,96,10910,0.0140153372986
10910,10910,92,10911,0.0140763932077
10911,10911,0,10912,0.0240804676536
10912,10912,0,10913,0.00335456931799
10913,10913,199,10914,0.050469512883
10914,10914,573,10915,0.0298171723024
10915,10915,0,10916,0.0594580906691
10916,10916,0,10917,0.00728138783672
10917,10917,210,10918,0.0706490958663
10918,10918,14,10919,0.000594933834174
10919,10919,163,10920,0.0106300990008
10920,10920,475,10921,0.0871944221334
10921,10921,218,10922,0.0656133550906
10922,10922,3,10923,0.130097517625
10923,10923,77,10924,0.0282208588428
10924,10924,0,10925,0.01770653241
10925,10925,0,10926,1.41515577089
10926,10926,453,10927,0.0825554295354
10927,10927,31,10928,0.0094185572644
10928,10928,116,10929,0.0320706799999
10929,10929,0,10930,0.150453154012
10930,10930,3,10931,0.00404131946363
10931,10931,45,10932,0.0390741739775
10932,10932,39,10933,0.011854578927
10933,10933,118,10934,0.0163478487255
10934,10934,22,10935,0.0524915260331
10935,10935,0,10936,0.0364519910087
10936,10936,0,10937,0.0234097097736
10937,10937,0,10938,0.0705168136159
10938,10938,0,10939,0.0688162464711
10939,10939,4,10940,0.894023850845
10940,10940,0,10941,0.388126793427
10941,10941,0,10942,0.0154879303823
10942,10942,0,10943,0.010605256241
10943,10943,80,10944,0.0107287695913
10944,10944,0,10945,0.0128166945047
10945,10945,168,10946,0.0111082712122
10946,10946,133,10947,0.0459618151515
10947,10947,51,10948,0.0118818610813
10948,10948,176,10949,0.0271507916701
10949,10949,578,10950,0.202606692204
10950,10950,58,10951,0.0202569194314
10951,10951,228,10952,0.0909306672238
10952,10952,72,10953,0.0208154167055
10953,10953,0,10954,0.0042245146642
10954,10954,130,10955,0.042271909611
10955,10955,445,10956,0.244212216451
10956,10956,237,10957,0.0251759218838
10957,10957,174,10958,0.0217016504098
10958,10958,77,10959,0.0126075945879
10959,10959,215,10960,0.017943592853
10960,10960,336,10961,0.0300942903166
10961,10961,10,10962,0.00905689914678
10962,10962,17,10963,0.147947817384
10963,10963,105,10964,0.0147203526646
10964,10964,85,10965,0.0295379602251
10965,10965,69,10966,0.0165052811158
10966,10966,52,10967,0.0164175671672
10967,10967,98,10968,0.0245529383683
10968,10968,23,10969,0.00406123639494
10969,10969,0,10970,0.000651568481989
10970,10970,0,10971,0.0484084551884
10971,10971,0,10972,0.00335331709814
10972,10972,798,10973,1.44453065295
10973,10973,102,10974,0.0066364385657
10974,10974,72,10975,0.0214326907303
10975,10975,349,10976,0.0942158034368
10976,10976,486,10977,0.0324969614374
10977,10977,172,10978,0.00790085393618
10978,10978,0,10979,0.0585128462076
10979,10979,214,10980,0.0161358765895
10980,10980,47,10981,0.00456779819869
10981,10981,98,10982,0.00661124634502
10982,10982,128,10983,0.00761720456589
10983,10983,1,10984,0.000292000824928
10984,10984,0,10985,0.022537058857
10985,10985,0,10986,0.0022088730154
10986,10986,0,10987,0.00134740588598
10987,10987,14,10988,0.00334654597584
10988,10988,0,10989,0.000634707885214
10989,10989,10,10990,0.00449442526783
10990,10990,0,10991,0.042909997791
10991,10991,0,10992,0.000915586787812
10992,10992,0,10993,0.00748260781399
10993,10993,9,10994,0.0215400070106
10994,10994,25,10995,0.00902736803062
10995,10995,42,10996,0.00824718752879
10996,10996,0,10997,0.0277071190736
10997,10997,78,10998,0.0181158406222
10998,10998,0,10999,0.00543347198184
10999,10999,0,11000,0.107356606804
11000,11000,0,11001,0.00717006475
11001,11001,7,11002,0.0009887821315
11002,11002,49,11003,0.257754181227
11003,11003,7,11004,0.000983451300233
11004,11004,0,11005,0.000465807522888
11005,11005,0,11006,0.0141599462451
11006,11006,0,11007,0.12441693686
11007,11007,82,11008,0.0141409784757
11008,11008,277,11009,0.0605569428421
11009,11009,97,11010,0.0229411058629
11010,11010,315,11011,0.0648511320353
11011,11011,113,11012,0.0235349185543
11012,11012,0,11013,0.0353302743217
11013,11013,296,11014,0.040296429497
11014,11014,145,11015,0.0141104265593
11015,11015,0,11016,0.00576330126392
11016,11016,81,11017,0.0124000323684
11017,11017,99,11018,0.0150037974592
11018,11018,37,11019,0.0087062014599
11019,11019,0,11020,0.363609394148
11020,11020,0,11021,0.023066266256
11021,11021,0,11022,0.0101669512152
11022,11022,0,11023,0.0372225372767
11023,11023,0,11024,0.00527682111428
11024,11024,195,11025,0.0275518316408
11025,11025,151,11026,0.0103895579328
11026,11026,88,11027,0.0315077087845
11027,11027,0,11028,0.000565072928963
11028,11028,243,11029,0.030611372833
11029,11029,235,11030,0.0315349755814
11030,11030,0,11031,0.0104887717871
11031,11031,304,11032,0.0310627187155
11032,11032,155,11033,0.0275512393884
11033,11033,222,11034,0.0468392476093
11034,11034,0,11035,0.0106629465829
11035,11035,0,11036,0.0379976069366
11036,11036,0,11037,0.0842174963279
11037,11037,0,11038,0.00292324152169
11038,11038,81,11039,0.0644646820686
11039,11039,8,11040,0.0015009952951
11040,11040,55,11041,0.0277154904899
11041,11041,275,11042,0.0299733878884
11042,11042,69,11043,0.00839820206586
11043,11043,0,11044,0.0205539068934
11044,11044,227,11045,0.00863708450931
11045,11045,173,11046,0.0210819736903
11046,11046,69,11047,0.0229746241958
11047,11047,68,11048,0.0175400511358
11048,11048,134,11049,0.0339510838957
11049,11049,0,11050,0.000933914592126
11050,11050,195,11051,0.0292990533519
11051,11051,86,11052,0.0118590524795
11052,11052,271,11053,0.0302128579636
11053,11053,0,11054,0.0283255053697
11054,11054,0,11055,0.00656198412625
11055,11055,0,11056,0.00558285523148
11056,11056,0,11057,0.0261397101434
11057,11057,142,11058,0.388261926918
11058,11058,0,11059,0.00044022101432
11059,11059,37,11060,0.0930354750164
11060,11060,167,11061,0.0340442047867
11061,11061,0,11062,0.00321022982511
11062,11062,668,11063,0.211978765314
11063,11063,26,11064,0.0103826531871
11064,11064,0,11065,2.08907849422
11065,11065,0,11066,0.0941398062226
11066,11066,0,11067,0.00854431345281
11067,11067,172,11068,0.0239855517617
11068,11068,0,11069,0.0016036183175
11069,11069,0,11070,0.0861285239716
11070,11070,0,11071,0.0736705352935
11071,11071,0,11072,0.031977200905
11072,11072,39,11073,0.018683823569
11073,11073,0,11074,0.0432389193853
11074,11074,0,11075,0.489702770885
11075,11075,0,11076,0.000450312545353
11076,11076,0,11077,0.0466504047538
11077,11077,812,11078,0.387793636465
11078,11078,239,11079,0.0507191378892
11079,11079,69,11080,0.0292578404264
11080,11080,0,11081,0.0303279079544
11081,11081,145,11082,0.00876590108632
11082,11082,127,11083,0.0167994810162
11083,11083,0,11084,0.0165109151595
11084,11084,0,11085,0.093250301903
11085,11085,0,11086,4.27799782308
11086,11086,0,11087,0.0250420436776
11087,11087,0,11088,0.0302360432226
11088,11088,0,11089,0.0227655967603
11089,11089,0,11090,0.00192370032905
11090,11090,0,11091,0.0997154813626
11091,11091,0,11092,0.0226706200999
11092,11092,93,11093,0.017385276962
11093,11093,0,11094,0.0291077002002
11094,11094,513,11095,0.0226856045022
11095,11095,119,11096,0.0165668838716
11096,11096,2,11097,0.31651434391
11097,11097,0,11098,0.0122979562749
11098,11098,0,11099,0.0106597488015
11099,11099,62,11100,0.0127567974848
11100,11100,40,11101,0.0169555923723
11101,11101,0,11102,0.000428069299894
11102,11102,17,11103,0.0569760380518
11103,11103,7,11104,0.0101286657528
11104,11104,247,11105,0.0161455421682
11105,11105,0,11106,0.100845680818
11106,11106,0,11107,0.0117042792539
11107,11107,0,11108,0.000616582321425
11108,11108,277,11109,0.0374080382565
11109,11109,91,11110,0.0168789047127
11110,11110,59,11111,0.0176535721549
11111,11111,148,11112,0.0168557538165
11112,11112,36,11113,0.0199544628941
11113,11113,738,11114,0.199174837575
11114,11114,0,11115,0.000129084782728
11115,11115,0,11116,0.00256278143835
11116,11116,0,11117,0.00822876431361
11117,11117,0,11118,0.00040993204769
11118,11118,129,11119,0.0918486268047
11119,11119,48,11120,0.384157145787
11120,11120,0,11121,0.00494608563381
11121,11121,0,11122,11.7218070883
11122,11122,8,11123,0.0133797889001
11123,11123,0,11124,0.0507347055157
11124,11124,0,11125,0.222996187449
11125,11125,0,11126,0.0113069724176
11126,11126,513,11127,0.170919307353
11127,11127,46,11128,0.0145536327806
11128,11128,0,11129,0.0284049165011
11129,11129,0,11130,0.0331131329067
11130,11130,713,11131,0.0768877446427
11131,11131,63,11132,0.00553029748539
11132,11132,35,11133,0.00912744933068
11133,11133,0,11134,0.0115968103535
11134,11134,0,11135,0.00960234671386
11135,11135,13,11136,0.00992347226715
11136,11136,25,11137,0.0101979724425
11137,11137,20,11138,0.00886874930321
11138,11138,0,11139,0.00893861846741
11139,11139,0,11140,0.00133155780967
11140,11140,0,11141,0.0747324874938
11141,11141,0,11142,0.0107225638675
11142,11142,0,11143,0.00626820883339
11143,11143,278,11144,0.0461708004843
11144,11144,104,11145,0.0156139647261
11145,11145,0,11146,0.000760242254922
11146,11146,18,11147,0.0128859280692
11147,11147,157,11148,0.01901437135
11148,11148,93,11149,0.0166273470257
11149,11149,0,11150,0.0884223091535
11150,11150,0,11151,0.00470637588244
11151,11151,0,11152,0.018450954543
11152,11152,45,11153,0.00948178835347
11153,11153,49,11154,0.0177913682638
11154,11154,0,11155,0.0141446388648
11155,11155,0,11156,0.00652617152402
11156,11156,14,11157,0.307994334852
11157,11157,0,11158,0.0549632300231
11158,11158,162,11159,0.027854163729
11159,11159,242,11160,0.0396538597122
11160,11160,126,11161,0.0195052380408
11161,11161,0,11162,0.0377481171815
11162,11162,0,11163,0.00910401360438
11163,11163,0,11164,0.00985120314926
11164,11164,0,11165,0.116527161051
11165,11165,0,11166,0.00126391779411
11166,11166,0,11167,0.00041640808035
11167,11167,0,11168,0.0109907006879
11168,11168,49,11169,0.0129680839095
11169,11169,666,11170,0.144934904356
11170,11170,0,11171,0.0220679777219
11171,11171,0,11172,0.00139402508525
11172,11172,0,11173,0.00176410481212
11173,11173,70,11174,0.0154912703908
11174,11174,86,11175,0.043346351568
11175,11175,39,11176,0.0111518074425
11176,11176,82,11177,0.0871105143954
11177,11177,220,11178,0.12655027088
11178,11178,0,11179,0.00328845802554
11179,11179,64,11180,0.0123248194022
11180,11180,47,11181,0.0104475745979
11181,11181,144,11182,0.027120548782
